Game,Released,Game platforms,Status,Played on,Created,Updated,Rating,Review,Rating Created,Url
State of Decay 2: Juggernaut Edition,2020-03-13,"Xbox One, PC",Wishlist,,2022-12-28 03:59:27,2022-12-28 03:59:27,,,,https://rawg.io/games/state-of-decay-2-juggernaut-edition
Ghostrunner,2020-10-27,"PlayStation 5, Xbox Series S/X, Xbox One, PC, Nintendo Switch, PlayStation 4",Wishlist,,2022-12-28 03:59:20,2022-12-28 03:59:20,,,,https://rawg.io/games/ghostrunner
Bloodborne,2015-03-24,PlayStation 4,Wishlist,PlayStation 4,2022-12-28 01:07:09,2022-12-28 01:07:09,,,,https://rawg.io/games/bloodborne
PlayerUnknown’s Battlegrounds,2017-12-20,"PC, Xbox One, PlayStation 4",Completed,,2022-12-28 01:07:02,2022-12-28 01:07:03,,,,https://rawg.io/games/playerunknowns-battlegrounds
The Last Of Us Remastered,2014-07-29,PlayStation 4,Wishlist,PlayStation 4,2022-12-28 01:07:00,2022-12-28 01:07:00,,,,https://rawg.io/games/the-last-of-us-remastered
Spec Ops: The Line,2012-06-26,"Xbox 360, PlayStation 3, Xbox One, PC",Completed,,2022-12-28 01:06:50,2022-12-28 01:06:53,,,,https://rawg.io/games/spec-ops-the-line
Rage,2011-10-03,"PlayStation 3, PC, Xbox 360, Xbox One",Wishlist,,2022-12-28 01:06:15,2022-12-28 01:06:15,,,,https://rawg.io/games/rage
Battlefield 3,2011-10-25,"PlayStation 3, Xbox One, PC, Xbox 360",Played,,2022-12-28 01:06:08,2022-12-28 01:06:10,,,,https://rawg.io/games/battlefield-3
Homefront,2011-03-15,"Xbox 360, PC, PlayStation 3",Played,,2022-12-28 01:05:55,2022-12-28 01:06:00,,,,https://rawg.io/games/homefront
Deus Ex: Human Revolution,2011-08-22,"PlayStation 3, Xbox One, PC, macOS, Xbox 360",Wishlist,,2022-12-28 01:05:50,2022-12-28 01:05:50,,,,https://rawg.io/games/deus-ex-human-revolution
L.A. Noire,2011-05-17,"PlayStation 4, PlayStation 3, Xbox 360, PC, Xbox One, Nintendo Switch",Played,,2022-12-28 01:05:41,2022-12-28 01:05:43,,,,https://rawg.io/games/la-noire
Dead Island,2011-09-06,"PC, Xbox 360, PlayStation 3",Played,,2022-12-28 01:05:35,2022-12-28 01:05:37,,,,https://rawg.io/games/dead-island
Grand Theft Auto: Episodes from Liberty City,2010-04-10,"PlayStation 3, PC, Xbox 360",Completed,,2022-12-28 01:04:47,2022-12-28 01:04:55,,,,https://rawg.io/games/grand-theft-auto-episodes-from-liberty-city
Mass Effect 2,2010-01-26,"PC, Xbox One, PlayStation 3, Xbox 360",Wishlist,,2022-12-28 01:04:37,2022-12-28 01:04:37,,,,https://rawg.io/games/mass-effect-2
Heavy Rain,2010-02-23,"PlayStation 4, PlayStation 3, PC",Wishlist,,2022-12-28 01:04:32,2022-12-28 01:04:32,,,,https://rawg.io/games/heavy-rain
Sid Meier's Civilization V,2010-09-21,"PC, macOS, Linux",Wishlist,,2022-12-28 01:04:27,2022-12-28 01:04:27,,,,https://rawg.io/games/civilization-v
BioShock 2,2010-02-09,"PlayStation 4, Xbox One, Nintendo Switch, PC, macOS, Xbox 360, PlayStation 3",Wishlist,,2022-12-28 01:04:22,2022-12-28 01:04:22,,,,https://rawg.io/games/bioshock-2
Dead Island 2,2023-04-21,"PlayStation 5, Xbox Series S/X, PlayStation 4, PC, Xbox One",Wishlist,,2022-12-27 22:49:51,2022-12-27 22:49:51,,,,https://rawg.io/games/dead-island-2
